ano,uo_cod,uo_sigla,uo_nome
2021,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2021,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2021,1221,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2021,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
2021,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2021,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2021,1271,SECULT,SECRETARIA DE ESTADO DE CULTURA E TURISMO
2021,1301,SEINFRA,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE
2021,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2021,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2021,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2021,1451,SEJUSP,SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA
2021,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2021,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2021,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2021,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2021,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2021,1541,ESP MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2021,1631,SEC. GERAL,SECRETARIA-GERAL
2021,1911,EGE - SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2021,1915,PARTICIPAÇÃO EMPRESAS,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS
2021,1916,GDPE - SEF,GESTAO DA DIVIDA PUBLICA ESTADUAL
2021,1917,IMOVEIS,GESTAO IMOBILIARIA
2021,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2021,1991,RC,RESERVA DE CONTINGENCIA
2021,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2021,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2021,2061,FJP,FUNDACAO JOAO PINHEIRO
2021,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2021,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2021,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2021,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2021,2151,FHA,FUNDACAO HELENA ANTIPOFF
2021,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2021,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2021,2181,FCS,FUNDACAO CLOVIS SALGADO
2021,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2021,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2021,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2021,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2021,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2021,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2021,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2021,2301,DER-MG,DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2021,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2021,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2021,2331,IPEMMG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2021,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2021,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2021,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2021,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2021,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2021,2441,ARSAE -MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2021,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2021,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2021,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2021,3151,EMC,EMPRESA MINEIRA DE COMUNICACAO
2021,4031,FEPJ,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS
2021,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2021,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2021,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2021,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2021,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2021,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2021,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2021,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2021,4291,FES,FUNDO ESTADUAL DE SAUDE
2021,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2021,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2021,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2021,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2021,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2021,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2021,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2021,4491,FEC,FUNDO ESTADUAL DE CULTURA
2021,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2021,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2021,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2021,4601,FEI,FUNDO ESTADUAL DOS DIREITOS DO IDOSO
2021,4611,FUNCONTAS,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2021,4621,MG INVESTE,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS
2021,4631,FPP - MG,FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS
2021,4641,FGP - MG,FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS
2021,4651,FECIDAT,FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA
2021,4661,FAIMG,FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS
2021,4671,FIIMG,FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS
2021,4691,FESP-MG,FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS
2021,4701,FET-MG,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS
2021,4711,FFP - MG,FUNDO FINANCEIRO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2021,4721,FEPREMG,FUNDO ESTADUAL DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2021,9801,EGE-SEPLAG/FOLHA CENT,FOLHA DE PESSOAL CENTRALIZADA-EGE SEPLAG
2021,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2022,1011,ALMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2022,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2022,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2022,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2022,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2022,1081,AGE,ADVOCACIA GERAL DO ESTADO
2022,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2022,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2022,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2022,1221,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2022,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
2022,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2022,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2022,1271,SECULT,SECRETARIA DE ESTADO DE CULTURA E TURISMO
2022,1301,SEINFRA,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE
2022,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2022,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2022,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2022,1451,SEJUSP,SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA
2022,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2022,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2022,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2022,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2022,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2022,1541,ESP MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2022,1631,SEC. GERAL,SECRETARIA-GERAL
2022,1911,EGE - SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2022,1915,PARTICIPAÇÃO EMPRESAS,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS
2022,1916,GDPE - SEF,GESTAO DA DIVIDA PUBLICA ESTADUAL
2022,1917,IMOVEIS,GESTAO IMOBILIARIA
2022,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2022,1991,RC,RESERVA DE CONTINGENCIA
2022,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2022,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2022,2061,FJP,FUNDACAO JOAO PINHEIRO
2022,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2022,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2022,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2022,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2022,2151,FHA,FUNDACAO HELENA ANTIPOFF
2022,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2022,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2022,2181,FCS,FUNDACAO CLOVIS SALGADO
2022,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2022,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2022,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2022,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2022,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2022,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2022,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2022,2301,DER-MG,DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2022,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2022,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2022,2331,IPEMMG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2022,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2022,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2022,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2022,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2022,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2022,2441,ARSAE -MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2022,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2022,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2022,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2022,3151,EMC,EMPRESA MINEIRA DE COMUNICACAO
2022,4031,FEPJ,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS
2022,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2022,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2022,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2022,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2022,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2022,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2022,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2022,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2022,4291,FES,FUNDO ESTADUAL DE SAUDE
2022,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2022,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2022,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2022,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2022,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2022,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2022,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2022,4491,FEC,FUNDO ESTADUAL DE CULTURA
2022,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2022,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2022,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2022,4601,FEI,FUNDO ESTADUAL DOS DIREITOS DO IDOSO
2022,4611,FUNCONTAS,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2022,4621,MG INVESTE,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS
2022,4631,FPP - MG,FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS
2022,4641,FGP - MG,FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS
2022,4651,FECIDAT,FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA
2022,4661,FAIMG,FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS
2022,4671,FIIMG,FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS
2022,4691,FESP-MG,FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS
2022,4701,FET-MG,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS
2022,4711,FFP - MG,FUNDO FINANCEIRO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2022,4721,FEPREMG,FUNDO ESTADUAL DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2022,9801,EGE-SEPLAG/FOLHA CENT,FOLHA DE PESSOAL CENTRALIZADA - EGE SEPLAG
2022,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2023,1011,ALMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2023,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2023,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2023,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2023,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2023,1081,AGE,ADVOCACIA GERAL DO ESTADO
2023,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2023,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2023,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2023,1221,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2023,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
2023,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2023,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2023,1271,SECULT,SECRETARIA DE ESTADO DE CULTURA E TURISMO
2023,1301,SEINFRA,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"
2023,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2023,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2023,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2023,1451,SEJUSP,SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA
2023,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2023,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2023,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2023,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2023,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2023,1541,ESP MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2023,1631,SEC. GERAL,SECRETARIA-GERAL
2023,1711,SECOM,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL
2023,1721,SCC,SECRETARIA DE ESTADO DA CASA CIVIL
2023,1911,EGE - SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2023,1915,PARTICIPAÇÃO EMPRESAS,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS
2023,1916,GDPE - SEF,GESTAO DA DIVIDA PUBLICA ESTADUAL
2023,1917,IMOVEIS,GESTAO IMOBILIARIA
2023,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2023,1951,EGE - CASA CIVIL,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS
2023,1991,RC,RESERVA DE CONTINGENCIA
2023,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2023,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2023,2061,FJP,FUNDACAO JOAO PINHEIRO
2023,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2023,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2023,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2023,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2023,2151,FHA,FUNDACAO HELENA ANTIPOFF
2023,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2023,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2023,2181,FCS,FUNDACAO CLOVIS SALGADO
2023,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2023,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2023,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2023,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2023,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2023,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2023,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2023,2301,DER-MG,DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2023,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2023,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2023,2331,IPEMMG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2023,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2023,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2023,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2023,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2023,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2023,2441,ARSAE -MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2023,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2023,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2023,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2023,3151,EMC,EMPRESA MINEIRA DE COMUNICACAO
2023,4031,FEPJ,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS
2023,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2023,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2023,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2023,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2023,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2023,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2023,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2023,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2023,4291,FES,FUNDO ESTADUAL DE SAUDE
2023,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2023,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2023,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2023,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2023,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2023,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2023,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2023,4491,FEC,FUNDO ESTADUAL DE CULTURA
2023,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2023,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2023,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2023,4601,FEI,FUNDO ESTADUAL DOS DIREITOS DO IDOSO
2023,4611,FUNCONTAS,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2023,4621,MG INVESTE,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS
2023,4631,FPP - MG,FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS
2023,4641,FGP - MG,FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS
2023,4651,FECIDAT,FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA
2023,4661,FAIMG,FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS
2023,4671,FIIMG,FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS
2023,4691,FESP-MG,FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS
2023,4701,FET-MG,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS
2023,4711,FFP - MG,FUNDO FINANCEIRO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2023,4721,FEPREMG,FUNDO ESTADUAL DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2023,9801,EGE-SEPLAG/FOLHA CENT,FOLHA DE PESSOAL CENTRALIZADA - EGE SEPLAG
